node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-314,m3-339,0x000004b1b5,6,0,26,2018-05-13 12:49:46.806225
m3-339,m3-346,0x000004b28b,1,3,26,2018-05-13 12:49:49.991023
m3-330,m3-339,0x000004b28c,1,3,26,2018-05-13 12:49:50.291835
m3-314,m3-339,0x000004b40a,6,0,26,2018-05-13 12:49:55.741093
m3-330,m3-339,0x000004b41a,1,3,26,2018-05-13 12:49:56.170023
m3-330,m3-339,0x000004b4e1,1,3,26,2018-05-13 12:49:59.165256
m3-330,m3-339,0x000004b66f,1,3,26,2018-05-13 12:50:05.143845
m3-330,m3-339,0x000004b736,1,3,26,2018-05-13 12:50:08.061924
m3-330,m3-339,0x000004b7fd,1,3,26,2018-05-13 12:50:11.09492
m3-339,m3-346,0x000004b8c3,1,3,26,2018-05-13 12:50:13.942667
m3-330,m3-339,0x000004b8c4,1,3,26,2018-05-13 12:50:14.04797
m3-339,m3-346,0x000004b98a,1,3,26,2018-05-13 12:50:16.978138
m3-330,m3-339,0x000004ba52,1,3,26,2018-05-13 12:50:20.118484
m3-346,m3-358,0x000004bb11,1,3,26,2018-05-13 12:50:22.738409
m3-330,m3-339,0x000004bbe0,1,3,26,2018-05-13 12:50:26.003645
m3-330,m3-339,0x000004be35,1,3,26,2018-05-13 12:50:34.924021
m3-330,m3-339,0x000004befc,1,3,26,2018-05-13 12:50:38.014873
m3-330,m3-339,0x000004bfc3,1,3,26,2018-05-13 12:50:40.907883
m3-330,m3-339,0x000004c151,1,3,26,2018-05-13 12:50:46.892759
m3-346,m3-358,0x000004c39e,1,3,26,2018-05-13 12:50:55.529121
m3-339,m3-346,0x000004c3a5,1,3,26,2018-05-13 12:50:55.722861
m3-330,m3-339,0x000004c46d,1,3,26,2018-05-13 12:50:58.815342
m3-330,m3-339,0x000004c534,1,3,26,2018-05-13 12:51:01.77941
m3-346,m3-358,0x000004c5f3,1,3,26,2018-05-13 12:51:04.440775
m3-330,m3-339,0x000004c5fb,1,3,26,2018-05-13 12:51:04.745991
m3-314,m3-322,0x000004c772,6,0,26,2018-05-13 12:51:10.239565
m3-330,m3-339,0x000004c789,1,3,26,2018-05-13 12:51:10.85797
m3-314,m3-322,0x000004c839,1,1,26,2018-05-13 12:51:13.164166
m3-346,m3-358,0x000004c90f,1,3,26,2018-05-13 12:51:16.397284
m3-330,m3-339,0x000004c917,1,3,26,2018-05-13 12:51:17.366879
m3-346,m3-358,0x000004c9d6,1,3,26,2018-05-13 12:51:19.362468
m3-330,m3-339,0x000004caa5,1,3,26,2018-05-13 12:51:22.831857
m3-330,m3-339,0x000004cb6c,1,3,26,2018-05-13 12:51:25.478082
m3-339,m3-346,0x000004cc32,1,3,26,2018-05-13 12:51:28.691754
m3-330,m3-339,0x000004cc33,1,3,26,2018-05-13 12:51:28.866336
m3-339,m3-346,0x000004cf4e,1,3,26,2018-05-13 12:51:40.581983
m3-322,m3-339,0x000004d198,1,2,26,2018-05-13 12:51:49.139364
m3-339,m3-346,0x000004d1a3,1,3,26,2018-05-13 12:51:49.404908
m3-322,m3-339,0x000004d326,1,2,26,2018-05-13 12:51:55.104818
m3-339,m3-346,0x000004d3f8,1,3,26,2018-05-13 12:51:58.647274
m3-339,m3-346,0x000004d4bf,1,3,26,2018-05-13 12:52:01.729623
m3-346,m3-358,0x000004d70d,1,3,26,2018-05-13 12:52:10.046029
m3-346,m3-358,0x000004d89b,1,3,26,2018-05-13 12:52:16.259874
m3-339,m3-346,0x000004d8a2,1,3,26,2018-05-13 12:52:16.774854
m3-330,m3-339,0x000004da31,1,3,26,2018-05-13 12:52:22.135285
m3-322,m3-335,0x000004daf2,6,0,26,2018-05-13 12:52:25.024758
m3-310,m3-322,0x000004dba8,1,1,26,2018-05-13 12:52:27.705538
m3-339,m3-346,0x000004dbbe,1,3,26,2018-05-13 12:52:28.224817
m3-346,m3-358,0x000004dc7e,1,3,26,2018-05-13 12:52:30.916427
m3-346,m3-358,0x000004dd45,1,3,26,2018-05-13 12:52:34.098367
m3-330,m3-339,0x000004dd4d,1,3,26,2018-05-13 12:52:34.223534
m3-339,m3-346,0x000004dd4c,1,3,26,2018-05-13 12:52:34.600882
m3-346,m3-358,0x000004e061,1,3,26,2018-05-13 12:52:46.769126
m3-301,m3-310,0x000004e119,1,1,26,2018-05-13 12:52:48.58135
m3-339,m3-346,0x000004e12f,1,3,26,2018-05-13 12:52:49.283139
m3-310,m3-322,0x000004e1e0,1,2,26,2018-05-13 12:52:51.564825
m3-346,m3-358,0x000004e1ef,1,3,26,2018-05-13 12:52:51.794676
m3-339,m3-346,0x000004e1f6,1,3,26,2018-05-13 12:52:51.896471
m3-322,m3-335,0x000004e299,6,0,26,2018-05-13 12:52:54.37336
m3-322,m3-339,0x000004e374,1,2,26,2018-05-13 12:52:57.635776
m3-335,m3-346,0x000004e37e,2,2,26,2018-05-13 12:52:57.77422
m3-330,m3-339,0x000004e385,1,3,26,2018-05-13 12:52:57.936498
m3-310,m3-313,0x000004e38b,6,0,26,2018-05-13 12:52:57.986798
m3-301,m3-305,0x000004e3cd,6,0,26,2018-05-13 12:52:58.948103
m3-313,m3-330,0x000004e436,2,2,26,2018-05-13 12:53:00.562087
m3-335,m3-346,0x000004e444,1,1,26,2018-05-13 12:53:00.775922
m3-346,m3-358,0x000004e444,1,3,26,2018-05-13 12:53:00.896303
m3-346,m3-358,0x000004e50b,6,0,26,2018-05-13 12:53:04.335082
m3-313,m3-330,0x000004e5c4,2,2,26,2018-05-13 12:53:06.729023
m3-330,m3-339,0x000004e5da,1,3,26,2018-05-13 12:53:06.831917
m3-346,m3-358,0x000004e760,6,0,26,2018-05-13 12:53:12.757543
m3-346,m3-358,0x000004e827,1,3,26,2018-05-13 12:53:15.724912
m3-339,m3-346,0x000004e82e,1,3,26,2018-05-13 12:53:16.443076
m3-322,m3-339,0x000004e8e5,1,2,26,2018-05-13 12:53:18.50021
m3-355,m3-358,0x000004e8f8,2,2,26,2018-05-13 12:53:18.856377
m3-313,m3-330,0x000004e9a7,2,2,26,2018-05-13 12:53:21.392901
m3-313,m3-330,0x000004ea6d,1,1,26,2018-05-13 12:53:24.463859
m3-346,m3-358,0x000004ea7c,1,3,26,2018-05-13 12:53:24.569107
m3-339,m3-346,0x000004ea83,1,3,26,2018-05-13 12:53:25.241364
m3-313,m3-330,0x000004eb34,1,1,26,2018-05-13 12:53:27.415066
m3-346,m3-358,0x000004eb43,6,0,26,2018-05-13 12:53:27.597864
m3-322,m3-338,0x000004eb3a,1,3,26,2018-05-13 12:53:27.695342
m3-322,m3-338,0x000004ecc8,1,1,26,2018-05-13 12:53:33.408462
m3-346,m3-358,0x000004ecd1,1,3,26,2018-05-13 12:53:33.660598
m3-339,m3-346,0x000004ecd8,1,3,26,2018-05-13 12:53:34.156778
m3-322,m3-338,0x000004ed8f,1,1,26,2018-05-13 12:53:36.38729
m3-346,m3-358,0x000004ed98,1,3,26,2018-05-13 12:53:36.523599
m3-322,m3-338,0x000004ee56,1,1,26,2018-05-13 12:53:39.360964
m3-335,m3-346,0x000004ee5f,1,1,26,2018-05-13 12:53:39.495606
m3-322,m3-338,0x000004ef1d,1,1,26,2018-05-13 12:53:42.406262
m3-330,m3-339,0x000004ef2e,1,1,26,2018-05-13 12:53:42.666951
m3-346,m3-358,0x000004f17b,1,3,26,2018-05-13 12:53:51.423719
m3-339,m3-346,0x000004f182,1,3,26,2018-05-13 12:53:51.52652
m3-313,m3-330,0x000004f3c1,1,1,26,2018-05-13 12:54:00.158441
m3-335,m3-346,0x000004f3d0,1,1,26,2018-05-13 12:54:00.377415
m3-346,m3-358,0x000004f3d0,1,3,26,2018-05-13 12:54:00.379389
m3-330,m3-339,0x000004f49f,1,1,26,2018-05-13 12:54:03.498157
m3-335,m3-346,0x000004f55e,1,1,26,2018-05-13 12:54:06.339499
m3-335,m3-346,0x000004f7b3,1,1,26,2018-05-13 12:54:15.267354
m3-335,m3-346,0x000004f941,1,1,26,2018-05-13 12:54:21.256652
m3-339,m3-346,0x000004f948,1,3,26,2018-05-13 12:54:21.887468
m3-322,m3-338,0x000004f98f,6,0,26,2018-05-13 12:54:22.392565
m3-346,m3-358,0x000004fa08,1,3,26,2018-05-13 12:54:24.205607
m3-335,m3-346,0x000004facf,1,1,26,2018-05-13 12:54:27.20754
m3-339,m3-346,0x000004fb9d,1,3,26,2018-05-13 12:54:30.738199
m3-339,m3-346,0x000004fd2b,1,3,26,2018-05-13 12:54:36.71785
m3-339,m3-346,0x000004ff80,1,3,26,2018-05-13 12:54:45.85871
m3-339,m3-346,0x0000050047,1,3,26,2018-05-13 12:54:48.599717
m3-322,m3-338,0x0000050136,6,0,26,2018-05-13 12:54:51.770723
m3-339,m3-346,0x00000501d5,1,3,26,2018-05-13 12:54:54.684783
m3-339,m3-346,0x000005042a,1,3,26,2018-05-13 12:55:04.174209
m3-346,m3-358,0x00000504ea,1,3,26,2018-05-13 12:55:05.988988
m3-335,m3-346,0x00000504ea,1,1,26,2018-05-13 12:55:06.000958
m3-339,m3-346,0x00000504f1,1,3,26,2018-05-13 12:55:06.526041
m3-335,m3-351,0x000005066e,1,2,26,2018-05-13 12:55:11.912883
m3-351,m3-358,0x0000050803,1,2,26,2018-05-13 12:55:17.851017
m3-322,m3-338,0x00000508dd,6,0,26,2018-05-13 12:55:21.160575
m3-339,m3-346,0x000005099b,1,3,26,2018-05-13 12:55:24.462262
m3-346,m3-358,0x0000050b22,1,3,26,2018-05-13 12:55:29.858886
m3-339,m3-346,0x0000050b29,1,3,26,2018-05-13 12:55:30.62378
m3-339,m3-346,0x0000050bf0,1,3,26,2018-05-13 12:55:33.376875
m3-339,m3-346,0x0000050d7e,1,3,26,2018-05-13 12:55:39.358005
m3-351,m3-358,0x0000050e3b,1,2,26,2018-05-13 12:55:41.704984
m3-339,m3-346,0x0000050e45,1,3,26,2018-05-13 12:55:42.52038
m3-322,m3-342,0x0000050fc3,1,3,26,2018-05-13 12:55:47.575819
m3-339,m3-346,0x0000050fd3,1,3,26,2018-05-13 12:55:48.169376
m3-342,m3-346,0x0000051084,1,3,26,2018-05-13 12:55:50.499906
m3-322,m3-339,0x0000051084,6,0,26,2018-05-13 12:55:50.581537
m3-342,m3-346,0x0000051212,1,3,26,2018-05-13 12:55:56.430001
m3-322,m3-342,0x00000512d9,1,1,26,2018-05-13 12:55:59.454122
m3-342,m3-346,0x00000512d9,1,3,26,2018-05-13 12:55:59.504631
m3-346,m3-358,0x00000513af,1,3,26,2018-05-13 12:56:02.631691
m3-339,m3-346,0x00000513b6,1,3,26,2018-05-13 12:56:03.50058
m3-339,m3-346,0x000005147d,1,3,26,2018-05-13 12:56:06.16523
m3-342,m3-346,0x000005152e,1,3,26,2018-05-13 12:56:08.36991
m3-339,m3-346,0x0000051544,1,3,26,2018-05-13 12:56:09.122099
m3-342,m3-346,0x00000515f5,1,3,26,2018-05-13 12:56:11.379697
m3-339,m3-346,0x00000516d2,1,3,26,2018-05-13 12:56:15.098503
m3-342,m3-346,0x0000051783,1,3,26,2018-05-13 12:56:17.30407
m3-322,m3-338,0x0000051783,1,1,26,2018-05-13 12:56:17.311426
m3-342,m3-346,0x0000051911,1,3,26,2018-05-13 12:56:23.252491
m3-339,m3-346,0x0000051927,1,3,26,2018-05-13 12:56:24.147377
m3-342,m3-346,0x00000519d8,1,3,26,2018-05-13 12:56:26.244463
m3-339,m3-346,0x00000519ee,1,3,26,2018-05-13 12:56:26.993269
m3-342,m3-346,0x0000051a9f,1,3,26,2018-05-13 12:56:29.272069
m3-346,m3-358,0x0000051b75,1,3,26,2018-05-13 12:56:32.432121
m3-339,m3-346,0x0000051c43,1,3,26,2018-05-13 12:56:35.976536
m3-342,m3-346,0x0000051cf4,1,3,26,2018-05-13 12:56:38.180545
m3-342,m3-346,0x0000051dbb,1,3,26,2018-05-13 12:56:41.219571
m3-322,m3-338,0x0000051e82,1,1,26,2018-05-13 12:56:44.19851
m3-339,m3-346,0x0000051e98,1,3,26,2018-05-13 12:56:45.036753
m3-322,m3-338,0x0000051f49,1,1,26,2018-05-13 12:56:47.120995
m3-322,m3-342,0x0000051fd3,6,0,26,2018-05-13 12:56:49.19514
m3-342,m3-346,0x0000052010,1,3,26,2018-05-13 12:56:50.200894
m3-346,m3-358,0x000005201c,1,3,26,2018-05-13 12:56:50.273795
m3-322,m3-338,0x00000520d7,6,0,26,2018-05-13 12:56:53.088298
m3-339,m3-346,0x00000520ed,1,3,26,2018-05-13 12:56:53.830325
m3-322,m3-338,0x000005219e,1,3,26,2018-05-13 12:56:56.075273
m3-342,m3-346,0x000005219e,1,3,26,2018-05-13 12:56:56.076166
m3-342,m3-346,0x000005232c,1,3,26,2018-05-13 12:57:02.020327
m3-322,m3-338,0x000005232c,1,3,26,2018-05-13 12:57:02.038247
m3-342,m3-346,0x00000524ba,1,3,26,2018-05-13 12:57:07.986762
m3-322,m3-338,0x00000524ba,1,3,26,2018-05-13 12:57:07.995351
m3-342,m3-346,0x0000052581,1,3,26,2018-05-13 12:57:11.023413
m3-339,m3-346,0x0000052597,1,3,26,2018-05-13 12:57:11.975444
m3-342,m3-346,0x000005270f,1,3,26,2018-05-13 12:57:16.976742
m3-338,m3-346,0x000005270f,1,3,26,2018-05-13 12:57:17.005049
m3-322,m3-338,0x000005270f,1,1,26,2018-05-13 12:57:17.005732
m3-338,m3-346,0x000005289d,1,3,26,2018-05-13 12:57:22.971742
m3-342,m3-346,0x000005289d,1,3,26,2018-05-13 12:57:22.971817
m3-346,m3-358,0x0000052970,1,3,26,2018-05-13 12:57:26.06453
m3-310,m3-313,0x0000052a2b,1,2,26,2018-05-13 12:57:28.928514
m3-342,m3-346,0x0000052a2b,1,3,26,2018-05-13 12:57:28.930903
m3-313,m3-330,0x0000052af2,1,2,26,2018-05-13 12:57:32.063252
m3-342,m3-346,0x0000052bb9,1,3,26,2018-05-13 12:57:34.87933
m3-313,m3-330,0x0000052bb9,1,1,26,2018-05-13 12:57:34.937681
m3-330,m3-339,0x0000052bd0,1,1,26,2018-05-13 12:57:35.21827
m3-322,m3-338,0x0000052c80,1,1,26,2018-05-13 12:57:37.846522
m3-339,m3-346,0x0000052c96,1,3,26,2018-05-13 12:57:38.960801
m3-338,m3-346,0x0000052d49,1,1,26,2018-05-13 12:57:40.868593
m3-339,m3-346,0x0000052d5d,1,3,26,2018-05-13 12:57:41.687677
m3-310,m3-322,0x0000052e2a,6,0,26,2018-05-13 12:57:44.180391
m3-339,m3-346,0x0000052e24,1,3,26,2018-05-13 12:57:44.449487
m3-322,m3-338,0x0000052ed6,2,2,26,2018-05-13 12:57:46.761579
m3-338,m3-346,0x0000052ed7,1,1,26,2018-05-13 12:57:46.868111
m3-339,m3-346,0x0000052eeb,1,3,26,2018-05-13 12:57:47.453032
m3-313,m3-330,0x0000052f9c,1,1,26,2018-05-13 12:57:49.756074
m3-338,m3-346,0x0000052f9e,1,1,26,2018-05-13 12:57:49.832398
m3-339,m3-346,0x0000053079,1,3,26,2018-05-13 12:57:53.506101
m3-330,m3-339,0x0000053141,1,1,26,2018-05-13 12:57:56.120368
m3-330,m3-339,0x0000053208,1,1,26,2018-05-13 12:57:59.126092
m3-346,m3-358,0x000005338b,1,3,26,2018-05-13 12:58:04.821593
m3-330,m3-339,0x00000535eb,1,1,26,2018-05-13 12:58:14.015532
m3-330,m3-339,0x00000536b2,6,0,26,2018-05-13 12:58:17.080897
m3-322,m3-342,0x00000536c9,6,0,26,2018-05-13 12:58:17.265536
m3-339,m3-346,0x00000536b1,1,3,26,2018-05-13 12:58:17.478422
m3-339,m3-346,0x0000053778,1,3,26,2018-05-13 12:58:20.326675
m3-322,m3-338,0x000005382a,2,2,26,2018-05-13 12:58:22.555718
m3-322,m3-338,0x00000539b7,1,1,26,2018-05-13 12:58:28.640856
m3-322,m3-338,0x0000053a7e,1,1,26,2018-05-13 12:58:31.481354
m3-339,m3-346,0x0000053a94,1,3,26,2018-05-13 12:58:32.239626
m3-322,m3-335,0x0000053c0c,6,0,26,2018-05-13 12:58:37.529075
m3-322,m3-335,0x0000053d9a,1,2,26,2018-05-13 12:58:43.403933
m3-346,m3-358,0x0000053da6,1,3,26,2018-05-13 12:58:43.582539
m3-339,m3-346,0x0000053db0,1,3,26,2018-05-13 12:58:44.055695
m3-322,m3-335,0x0000053f28,1,2,26,2018-05-13 12:58:49.44717
m3-339,m3-346,0x0000053f3e,1,3,26,2018-05-13 12:58:50.194623
m3-339,m3-346,0x0000054005,1,3,26,2018-05-13 12:58:53.121246
m3-330,m3-339,0x00000540cd,6,0,26,2018-05-13 12:58:55.746691
m3-330,m3-339,0x0000054322,1,3,26,2018-05-13 12:59:04.648978
m3-346,m3-358,0x00000543de,1,3,26,2018-05-13 12:59:07.483079
m3-330,m3-339,0x00000543e9,1,3,26,2018-05-13 12:59:07.654331
m3-322,m3-338,0x0000054617,6,0,26,2018-05-13 12:59:16.036775
m3-322,m3-335,0x00000546ee,1,2,26,2018-05-13 12:59:19.19013
m3-330,m3-339,0x00000547cc,1,3,26,2018-05-13 12:59:22.554664
m3-335,m3-351,0x0000054948,1,2,26,2018-05-13 12:59:28.235262
m3-346,m3-358,0x0000054ba4,1,3,26,2018-05-13 12:59:37.290156
m3-351,m3-358,0x0000054ba4,1,2,26,2018-05-13 12:59:37.38227
m3-330,m3-339,0x0000054baf,1,3,26,2018-05-13 12:59:37.507739
m3-343,m3-347,0x0000054c5f,1,1,26,2018-05-13 12:59:40.073283
m3-351,m3-358,0x0000054c6b,1,1,26,2018-05-13 12:59:40.243173
m3-322,m3-342,0x0000054dbe,6,0,26,2018-05-13 12:59:45.346119
m3-330,m3-339,0x0000054ecb,1,3,26,2018-05-13 12:59:49.366234
m3-322,m3-339,0x0000055042,1,2,26,2018-05-13 12:59:55.011859
m3-346,m3-358,0x000005504e,1,3,26,2018-05-13 12:59:55.173852
m3-322,m3-339,0x0000055297,1,2,26,2018-05-13 13:00:04.039552
m3-330,m3-339,0x00000552ae,1,3,26,2018-05-13 13:00:04.721682
m3-322,m3-339,0x0000055425,1,2,26,2018-05-13 13:00:09.89992
m3-339,m3-346,0x0000055432,1,2,26,2018-05-13 13:00:10.662488
m3-322,m3-335,0x0000055565,6,0,26,2018-05-13 13:00:14.657171
m3-335,m3-351,0x00000555ba,2,2,26,2018-05-13 13:00:16.147358
m3-339,m3-346,0x00000555c0,1,2,26,2018-05-13 13:00:17.114269
m3-339,m3-346,0x0000055687,1,2,26,2018-05-13 13:00:19.703091
m3-322,m3-339,0x0000055741,1,2,26,2018-05-13 13:00:21.875738
m3-335,m3-351,0x0000055746,1,1,26,2018-05-13 13:00:21.901902
m3-351,m3-358,0x0000055750,2,2,26,2018-05-13 13:00:22.029759
m3-330,m3-339,0x0000055758,1,3,26,2018-05-13 13:00:22.177186
m3-339,m3-346,0x000005574e,1,2,26,2018-05-13 13:00:22.638686
m3-346,m3-358,0x0000055814,1,3,26,2018-05-13 13:00:24.994231
m3-346,m3-358,0x00000559a7,1,3,26,2018-05-13 13:00:31.139098
m3-339,m3-346,0x00000559a3,1,2,26,2018-05-13 13:00:31.468357
m3-351,m3-358,0x0000055a69,1,1,26,2018-05-13 13:00:34.256808
m3-339,m3-346,0x0000055bf8,1,2,26,2018-05-13 13:00:40.426193
m3-322,m3-339,0x0000055cb2,1,2,26,2018-05-13 13:00:42.822428
m3-322,m3-339,0x0000055d79,1,2,26,2018-05-13 13:00:45.669361
m3-339,m3-346,0x0000055d86,1,1,26,2018-05-13 13:00:46.850185
m3-335,m3-351,0x0000055e45,1,1,26,2018-05-13 13:00:48.718386
m3-346,m3-358,0x0000055e51,1,3,26,2018-05-13 13:00:49.016061
m3-322,m3-339,0x0000055fce,6,0,26,2018-05-13 13:00:54.702957
m3-330,m3-339,0x00000560ac,1,3,26,2018-05-13 13:00:57.94994
m3-322,m3-339,0x0000056223,1,2,26,2018-05-13 13:01:03.617599
m3-339,m3-346,0x0000056237,1,2,26,2018-05-13 13:01:04.414491
m3-330,m3-339,0x00000563c8,1,3,26,2018-05-13 13:01:09.882732
m3-346,m3-358,0x00000563c2,1,3,26,2018-05-13 13:01:09.883091
m3-346,m3-358,0x0000056489,6,0,26,2018-05-13 13:01:12.993307
m3-339,m3-346,0x000005648c,1,2,26,2018-05-13 13:01:13.582227
m3-338,m3-346,0x0000056543,2,2,26,2018-05-13 13:01:15.531226
m3-335,m3-351,0x000005660b,1,1,26,2018-05-13 13:01:18.535839
m3-346,m3-358,0x0000056617,6,0,26,2018-05-13 13:01:18.828246
m3-351,m3-358,0x00000567a0,1,1,26,2018-05-13 13:01:24.787103
m3-330,m3-339,0x0000056872,1,3,26,2018-05-13 13:01:27.764069
m3-330,m3-339,0x0000056a00,1,3,26,2018-05-13 13:01:33.907883
m3-346,m3-358,0x0000056ac1,6,0,26,2018-05-13 13:01:36.736116
m3-346,m3-358,0x0000056b83,1,3,26,2018-05-13 13:01:39.514313
m3-322,m3-339,0x0000056c3e,1,2,26,2018-05-13 13:01:42.415592
m3-346,m3-358,0x0000056c4a,1,3,26,2018-05-13 13:01:42.550374
m3-330,m3-339,0x0000056f71,1,3,26,2018-05-13 13:01:54.626605
m3-339,m3-346,0x0000056f6e,1,3,26,2018-05-13 13:01:55.724125
m3-339,m3-346,0x0000057035,1,3,26,2018-05-13 13:01:58.390585
m3-339,m3-346,0x0000057351,1,3,26,2018-05-13 13:02:09.958139
m3-322,m3-339,0x0000057592,1,2,26,2018-05-13 13:02:18.106771
m3-339,m3-346,0x00000575a6,1,3,26,2018-05-13 13:02:18.907445
m3-346,m3-358,0x0000057665,1,3,26,2018-05-13 13:02:21.311408
m3-339,m3-346,0x000005766d,1,3,26,2018-05-13 13:02:22.157717
m3-330,m3-339,0x0000057737,1,3,26,2018-05-13 13:02:24.428082
m3-330,m3-339,0x00000577fe,1,1,26,2018-05-13 13:02:27.4319
m3-339,m3-346,0x00000577fb,1,3,26,2018-05-13 13:02:27.924713
m3-339,m3-346,0x0000057a50,1,3,26,2018-05-13 13:02:36.879623
m3-322,m3-339,0x0000057bca,1,2,26,2018-05-13 13:02:42.01073
m3-346,m3-358,0x0000057d64,1,3,26,2018-05-13 13:02:48.105118
m3-339,m3-346,0x0000057d6c,1,3,26,2018-05-13 13:02:48.548016
m3-339,m3-346,0x0000057efa,1,3,26,2018-05-13 13:02:55.015114
m3-330,m3-339,0x0000057fc4,1,1,26,2018-05-13 13:02:57.224852
m3-339,m3-346,0x0000058088,1,3,26,2018-05-13 13:03:00.899703
m3-322,m3-339,0x00000582c9,1,2,26,2018-05-13 13:03:08.802397
m3-346,m3-358,0x000005839c,1,3,26,2018-05-13 13:03:11.949787
m3-339,m3-346,0x00000583a4,1,3,26,2018-05-13 13:03:12.769873
m3-339,m3-346,0x00000585f9,1,3,26,2018-05-13 13:03:22.006779
m3-339,m3-346,0x00000586c0,1,3,26,2018-05-13 13:03:24.616923
m3-339,m3-346,0x000005884e,1,3,26,2018-05-13 13:03:30.720225
m3-346,m3-358,0x0000058b62,1,3,26,2018-05-13 13:03:41.768984
m3-339,m3-346,0x0000059014,1,3,26,2018-05-13 13:04:00.680291
m3-339,m3-346,0x00000591a2,1,3,26,2018-05-13 13:04:06.212492
m3-339,m3-346,0x0000059269,1,3,26,2018-05-13 13:04:09.267627
m3-346,m3-358,0x0000059328,1,3,26,2018-05-13 13:04:11.592051
m3-346,m3-358,0x00000593ef,1,3,26,2018-05-13 13:04:14.570002
m3-346,m3-358,0x000005957d,1,3,26,2018-05-13 13:04:20.549435
m3-339,m3-346,0x0000059585,1,3,26,2018-05-13 13:04:21.486645
m3-347,m3-358,0x00000006e7,1,1,27,2018-05-12 15:21:46.653553
m3-330,m3-346,0x0000000b91,1,1,27,2018-05-12 15:22:04.549625
m3-346,m3-358,0x0000000b91,1,1,27,2018-05-12 15:22:04.551739
m3-346,m3-358,0x0000000c58,1,1,27,2018-05-12 15:22:07.527265
m3-351,m3-330,0x0000000de6,1,1,27,2018-05-12 15:22:13.53324
m3-334,m3-347,0x0000000de6,1,1,27,2018-05-12 15:22:13.547871
m3-330,m3-334,0x0000000f74,1,2,27,2018-05-12 15:22:19.471891
m3-355,m3-334,0x0000000f74,1,1,27,2018-05-12 15:22:19.488059
m3-351,m3-358,0x0000001102,1,1,27,2018-05-12 15:22:25.420037
m3-334,m3-347,0x0000001290,1,3,27,2018-05-12 15:22:31.3847
m3-339,m3-330,0x0000001290,1,1,27,2018-05-12 15:22:31.394317
m3-330,m3-334,0x0000001357,1,1,27,2018-05-12 15:22:34.371743
m3-347,m3-358,0x0000001357,1,3,27,2018-05-12 15:22:34.372845
m3-334,m3-347,0x000000141e,1,1,27,2018-05-12 15:22:37.383732
m3-351,m3-330,0x00000014ce,6,0,27,2018-05-12 15:22:40.034873
m3-330,m3-346,0x00000014d3,6,0,27,2018-05-12 15:22:40.148316
m3-347,m3-358,0x00000014e5,1,1,27,2018-05-12 15:22:40.32659
m3-355,m3-334,0x0000001673,1,1,27,2018-05-12 15:22:46.298598
m3-339,m3-351,0x0000001673,1,1,27,2018-05-12 15:22:46.301125
m3-343,m3-346,0x000000173a,1,1,27,2018-05-12 15:22:49.322667
m3-338,m3-330,0x000000173a,1,1,27,2018-05-12 15:22:49.33599
m3-350,m3-346,0x000000173a,1,1,27,2018-05-12 15:22:49.337553
m3-325,m3-330,0x000000173a,1,1,27,2018-05-12 15:22:49.344062
m3-347,m3-346,0x000000173a,1,3,27,2018-05-12 15:22:49.349252
m3-347,m3-346,0x0000001801,1,2,27,2018-05-12 15:22:52.288229
m3-346,m3-358,0x0000001801,1,3,27,2018-05-12 15:22:52.292303
m3-350,m3-346,0x00000018c8,1,1,27,2018-05-12 15:22:55.304665
m3-346,m3-358,0x00000018c8,1,3,27,2018-05-12 15:22:55.383034
m3-330,m3-334,0x00000018dd,1,2,27,2018-05-12 15:22:55.547767
m3-343,m3-346,0x000000198f,1,1,27,2018-05-12 15:22:58.21513
m3-334,m3-347,0x000000198f,1,2,27,2018-05-12 15:22:58.223617
m3-355,m3-334,0x0000001b1d,1,1,27,2018-05-12 15:23:04.258088
m3-326,m3-346,0x0000001b1d,1,1,27,2018-05-12 15:23:04.260311
m3-338,m3-346,0x0000001b32,1,1,27,2018-05-12 15:23:04.496569
m3-347,m3-358,0x0000001be0,6,0,27,2018-05-12 15:23:07.101261
m3-350,m3-346,0x0000001be4,1,1,27,2018-05-12 15:23:07.26208
m3-343,m3-346,0x0000001be4,1,1,27,2018-05-12 15:23:07.265649
m3-346,m3-358,0x0000001be5,1,1,27,2018-05-12 15:23:07.305694
m3-326,m3-346,0x0000001be4,1,1,27,2018-05-12 15:23:07.318845
m3-339,m3-330,0x0000001c34,6,0,27,2018-05-12 15:23:08.359784
m3-351,m3-330,0x0000001c73,6,0,27,2018-05-12 15:23:09.316494
m3-330,m3-346,0x0000001c7b,6,0,27,2018-05-12 15:23:09.456934
m3-339,m3-351,0x0000001cab,1,1,27,2018-05-12 15:23:10.171275
m3-355,m3-334,0x0000001cab,1,1,27,2018-05-12 15:23:10.202734
m3-338,m3-346,0x0000001cc0,1,1,27,2018-05-12 15:23:10.453614
m3-347,m3-346,0x0000001d72,1,3,27,2018-05-12 15:23:13.144432
m3-346,m3-358,0x0000001d73,1,1,27,2018-05-12 15:23:13.177031
m3-339,m3-351,0x0000001e39,1,1,27,2018-05-12 15:23:16.211555
m3-326,m3-346,0x0000001e39,1,1,27,2018-05-12 15:23:16.218329
m3-343,m3-346,0x0000001e39,6,0,27,2018-05-12 15:23:16.223633
m3-350,m3-346,0x0000001e39,1,1,27,2018-05-12 15:23:16.277243
m3-309,m3-326,0x0000001e39,1,1,27,2018-05-12 15:23:16.316715
