node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-298,m3-301,0x000001a856,1,1,36,2018-05-12 23:43:10.207924
m3-313,m3-309,0x000001a856,6,0,36,2018-05-12 23:43:10.223312
m3-301,m3-318,0x000001a856,6,0,36,2018-05-12 23:43:10.225981
m3-329,m3-343,0x000001a91d,1,1,36,2018-05-12 23:43:13.135427
m3-310,m3-326,0x000001a91d,1,3,36,2018-05-12 23:43:13.139606
m3-329,m3-343,0x000001a9e4,1,1,36,2018-05-12 23:43:16.123331
m3-326,m3-347,0x000001aaab,1,1,36,2018-05-12 23:43:19.16708
m3-313,m3-335,0x000001aaab,6,0,36,2018-05-12 23:43:19.178682
m3-343,m3-350,0x000001ab72,1,1,36,2018-05-12 23:43:22.082519
m3-326,m3-347,0x000001ac39,1,1,36,2018-05-12 23:43:25.110844
m3-313,m3-335,0x000001ac39,6,0,36,2018-05-12 23:43:25.11325
m3-339,m3-346,0x000001ad63,6,0,36,2018-05-12 23:43:29.520544
m3-310,m3-326,0x000001adc7,1,3,36,2018-05-12 23:43:31.026911
m3-339,m3-358,0x000001adc7,1,3,36,2018-05-12 23:43:31.031001
m3-346,m3-350,0x000001add9,2,2,36,2018-05-12 23:43:31.285165
m3-326,m3-347,0x000001ae8e,1,1,36,2018-05-12 23:43:34.002281
m3-350,m3-358,0x000001aea0,2,2,36,2018-05-12 23:43:34.278721
m3-346,m3-350,0x000001aea1,2,2,36,2018-05-12 23:43:34.290316
m3-314,m3-343,0x000001af55,1,1,36,2018-05-12 23:43:37.021309
m3-302,m3-314,0x000001b01c,1,1,36,2018-05-12 23:43:40.018493
m3-310,m3-326,0x000001b01c,1,3,36,2018-05-12 23:43:40.029471
m3-350,m3-358,0x000001b02d,1,1,36,2018-05-12 23:43:40.217738
m3-318,m3-343,0x000001b0e3,1,3,36,2018-05-12 23:43:42.965471
m3-298,m3-301,0x000001b0e3,1,1,36,2018-05-12 23:43:42.971037
m3-326,m3-346,0x000001b13c,6,0,36,2018-05-12 23:43:44.32349
m3-314,m3-306,0x000001b13d,6,0,36,2018-05-12 23:43:44.330906
m3-302,m3-314,0x000001b1aa,1,1,36,2018-05-12 23:43:45.953095
m3-346,m3-350,0x000001b1bd,2,2,36,2018-05-12 23:43:46.255292
m3-318,m3-343,0x000001b271,1,3,36,2018-05-12 23:43:48.939008
m3-346,m3-350,0x000001b285,2,2,36,2018-05-12 23:43:49.215598
m3-350,m3-358,0x000001b283,2,2,36,2018-05-12 23:43:49.259159
m3-302,m3-314,0x000001b338,1,1,36,2018-05-12 23:43:51.905984
m3-350,m3-358,0x000001b34a,2,2,36,2018-05-12 23:43:52.170746
m3-339,m3-358,0x000001b3ff,1,3,36,2018-05-12 23:43:54.897518
m3-302,m3-314,0x000001b4c6,1,1,36,2018-05-12 23:43:57.916188
m3-326,m3-347,0x000001b4c6,1,1,36,2018-05-12 23:43:57.9188
m3-313,m3-335,0x000001b4c6,6,0,36,2018-05-12 23:43:57.965788
m3-346,m3-350,0x000001b4da,2,2,36,2018-05-12 23:43:58.201009
m3-313,m3-335,0x000001b58d,6,0,36,2018-05-12 23:44:00.859486
m3-346,m3-350,0x000001b5a1,2,2,36,2018-05-12 23:44:01.141531
m3-310,m3-313,0x000001b64e,6,0,36,2018-05-12 23:44:03.728413
m3-326,m3-347,0x000001b654,1,1,36,2018-05-12 23:44:03.822948
m3-350,m3-358,0x000001b666,2,2,36,2018-05-12 23:44:04.193947
m3-318,m3-343,0x000001b71b,1,3,36,2018-05-12 23:44:06.83994
m3-301,m3-306,0x000001b71b,6,0,36,2018-05-12 23:44:06.84986
m3-313,m3-335,0x000001b7e2,6,0,36,2018-05-12 23:44:09.824312
m3-302,m3-314,0x000001b7e2,1,1,36,2018-05-12 23:44:09.839915
m3-301,m3-306,0x000001b7e2,1,3,36,2018-05-12 23:44:09.844894
m3-306,m3-318,0x000001b8a9,1,3,36,2018-05-12 23:44:12.765816
m3-326,m3-346,0x000001b8e0,6,0,36,2018-05-12 23:44:13.588793
m3-325,m3-351,0x000001b970,1,1,36,2018-05-12 23:44:15.810673
m3-313,m3-335,0x000001b970,6,0,36,2018-05-12 23:44:15.81137
m3-306,m3-318,0x000001b970,1,3,36,2018-05-12 23:44:15.839402
m3-299,m3-314,0x000001b970,1,1,36,2018-05-12 23:44:15.865355
m3-306,m3-318,0x000001ba37,1,3,36,2018-05-12 23:44:18.772345
m3-326,m3-347,0x000001ba37,1,1,36,2018-05-12 23:44:18.777797
m3-325,m3-351,0x000001ba37,1,1,36,2018-05-12 23:44:18.779399
m3-299,m3-301,0x000001ba9d,6,0,36,2018-05-12 23:44:20.256879
m3-299,m3-314,0x000001bafe,1,1,36,2018-05-12 23:44:21.716353
m3-306,m3-318,0x000001bafe,1,3,36,2018-05-12 23:44:21.719496
m3-301,m3-310,0x000001bba4,6,0,36,2018-05-12 23:44:24.218024
m3-302,m3-314,0x000001bc8c,1,1,36,2018-05-12 23:44:27.684509
m3-347,m3-358,0x000001bc8c,1,1,36,2018-05-12 23:44:27.684638
m3-339,m3-358,0x000001bd53,1,3,36,2018-05-12 23:44:30.674379
m3-306,m3-314,0x000001bd53,1,3,36,2018-05-12 23:44:30.685066
m3-299,m3-314,0x000001bd53,1,1,36,2018-05-12 23:44:30.69552
m3-325,m3-351,0x000001be1a,1,1,36,2018-05-12 23:44:33.69055
m3-317,m3-335,0x000001be1a,1,1,36,2018-05-12 23:44:33.692558
m3-302,m3-314,0x000001bee1,1,1,36,2018-05-12 23:44:36.610939
m3-299,m3-314,0x000001bee1,1,1,36,2018-05-12 23:44:36.61134
m3-306,m3-314,0x000001bfa8,1,3,36,2018-05-12 23:44:39.614782
m3-317,m3-335,0x000001bfa8,1,1,36,2018-05-12 23:44:39.616384
m3-325,m3-351,0x000001c06f,1,1,36,2018-05-12 23:44:42.581251
m3-326,m3-346,0x000001c083,6,0,36,2018-05-12 23:44:42.880113
m3-302,m3-314,0x000001c136,1,1,36,2018-05-12 23:44:45.613579
m3-317,m3-335,0x000001c136,1,1,36,2018-05-12 23:44:45.640861
m3-339,m3-358,0x000001c1fd,1,3,36,2018-05-12 23:44:48.55456
m3-298,m3-310,0x000001c1fd,1,1,36,2018-05-12 23:44:48.565649
m3-339,m3-358,0x000001c2c4,1,3,36,2018-05-12 23:44:51.573515
m3-309,m3-299,0x000001c2c4,1,1,36,2018-05-12 23:44:51.583296
m3-317,m3-335,0x000001c38b,1,1,36,2018-05-12 23:44:54.571262
m3-309,m3-299,0x000001c38b,1,1,36,2018-05-12 23:44:54.628885
m3-298,m3-310,0x000001c38b,1,1,36,2018-05-12 23:44:54.650554
m3-339,m3-358,0x000001c39e,1,3,36,2018-05-12 23:44:54.77163
m3-318,m3-343,0x000001c519,1,3,36,2018-05-12 23:45:00.469626
m3-298,m3-299,0x000001c5e0,1,1,36,2018-05-12 23:45:03.46275
m3-309,m3-299,0x000001c5e0,1,1,36,2018-05-12 23:45:03.466488
m3-317,m3-335,0x000001c5e0,1,1,36,2018-05-12 23:45:03.470176
m3-321,m3-335,0x000001c5e0,1,1,36,2018-05-12 23:45:03.475114
m3-335,m3-358,0x000001c6ac,1,1,36,2018-05-12 23:45:06.565548
m3-301,m3-317,0x000001c76e,1,2,36,2018-05-12 23:45:09.4198
m3-305,m3-325,0x000001c76e,1,1,36,2018-05-12 23:45:09.431648
m3-335,m3-358,0x000001c773,1,1,36,2018-05-12 23:45:09.49529
m3-326,m3-346,0x000001c826,6,0,36,2018-05-12 23:45:12.214851
m3-314,m3-306,0x000001c827,6,0,36,2018-05-12 23:45:12.245687
m3-301,m3-317,0x000001c835,1,2,36,2018-05-12 23:45:12.451103
m3-309,m3-299,0x000001c835,1,1,36,2018-05-12 23:45:12.470223
m3-314,m3-339,0x000001c8fc,1,1,36,2018-05-12 23:45:15.406437
m3-299,m3-313,0x000001c912,1,2,36,2018-05-12 23:45:15.70795
m3-301,m3-317,0x000001ca8a,1,2,36,2018-05-12 23:45:21.347909
m3-299,m3-313,0x000001caa0,1,2,36,2018-05-12 23:45:21.670753
m3-301,m3-317,0x000001cc18,1,2,36,2018-05-12 23:45:27.31701
m3-321,m3-322,0x000001cc99,6,0,36,2018-05-12 23:45:29.241259
m3-299,m3-313,0x000001ccf5,1,2,36,2018-05-12 23:45:30.627557
m3-339,m3-358,0x000001cdbb,2,2,36,2018-05-12 23:45:33.677313
m3-310,m3-301,0x000001cf34,1,1,36,2018-05-12 23:45:39.257617
m3-301,m3-317,0x000001cf34,1,2,36,2018-05-12 23:45:39.265896
m3-326,m3-346,0x000001cfca,6,0,36,2018-05-12 23:45:41.519285
m3-314,m3-306,0x000001cfca,6,0,36,2018-05-12 23:45:41.529965
m3-318,m3-339,0x000001cff6,6,0,36,2018-05-12 23:45:42.164754
m3-335,m3-358,0x000001d000,1,1,36,2018-05-12 23:45:42.438348
m3-299,m3-313,0x000001d011,1,2,36,2018-05-12 23:45:42.562885
m3-310,m3-322,0x000001d189,1,1,36,2018-05-12 23:45:48.20892
m3-318,m3-343,0x000001d189,1,2,36,2018-05-12 23:45:48.210275
m3-325,m3-330,0x000001d317,1,1,36,2018-05-12 23:45:54.204015
m3-309,m3-299,0x000001d317,1,1,36,2018-05-12 23:45:54.205222
m3-318,m3-343,0x000001d3de,1,2,36,2018-05-12 23:45:57.137802
m3-330,m3-335,0x000001d3de,1,1,36,2018-05-12 23:45:57.146352
m3-318,m3-343,0x000001d56c,1,2,36,2018-05-12 23:46:03.169767
m3-335,m3-358,0x000001d571,1,1,36,2018-05-12 23:46:03.2873
m3-318,m3-343,0x000001d633,1,2,36,2018-05-12 23:46:06.075419
m3-326,m3-346,0x000001d76d,6,0,36,2018-05-12 23:46:10.784041
m3-343,m3-358,0x000001d7c1,1,2,36,2018-05-12 23:46:12.095909
m3-343,m3-358,0x000001d888,1,2,36,2018-05-12 23:46:15.064116
m3-318,m3-343,0x000001d94f,1,2,36,2018-05-12 23:46:17.998089
m3-309,m3-299,0x000001dadd,1,1,36,2018-05-12 23:46:24.005687
m3-318,m3-343,0x000001dadd,1,2,36,2018-05-12 23:46:24.019753
m3-335,m3-358,0x000001dae2,1,1,36,2018-05-12 23:46:24.138482
m3-343,m3-358,0x000001dba4,1,2,36,2018-05-12 23:46:26.948996
m3-309,m3-299,0x000001dc6b,1,1,36,2018-05-12 23:46:29.939601
m3-318,m3-343,0x000001dc6b,1,2,36,2018-05-12 23:46:29.942189
m3-305,m3-326,0x000001dd32,1,1,36,2018-05-12 23:46:32.928197
m3-309,m3-299,0x000001ddf9,1,1,36,2018-05-12 23:46:35.893003
m3-305,m3-326,0x000001dec0,1,1,36,2018-05-12 23:46:38.888637
m3-326,m3-346,0x000001df10,6,0,36,2018-05-12 23:46:40.06743
m3-318,m3-335,0x000001df87,1,1,36,2018-05-12 23:46:41.88974
m3-343,m3-358,0x000001e04e,1,2,36,2018-05-12 23:46:44.866046
m3-309,m3-299,0x000001e04e,1,1,36,2018-05-12 23:46:44.906203
m3-317,m3-318,0x000001e04e,1,1,36,2018-05-12 23:46:44.915729
m3-335,m3-358,0x000001e11a,1,2,36,2018-05-12 23:46:47.950427
m3-305,m3-310,0x000001e1dc,1,1,36,2018-05-12 23:46:50.808904
m3-343,m3-350,0x000001e29a,6,0,36,2018-05-12 23:46:53.66015
m3-318,m3-335,0x000001e2a3,1,1,36,2018-05-12 23:46:53.76849
m3-309,m3-330,0x000001e2a3,1,1,36,2018-05-12 23:46:53.8176
m3-318,m3-335,0x000001e36a,1,1,36,2018-05-12 23:46:56.802055
m3-313,m3-322,0x000001e36a,6,0,36,2018-05-12 23:46:56.813339
m3-310,m3-322,0x000001e36a,1,1,36,2018-05-12 23:46:56.827698
m3-335,m3-358,0x000001e36f,1,2,36,2018-05-12 23:46:56.922185
m3-313,m3-322,0x000001e431,6,0,36,2018-05-12 23:46:59.779226
m3-318,m3-335,0x000001e431,1,1,36,2018-05-12 23:46:59.787722
m3-322,m3-338,0x000001e4f8,1,1,36,2018-05-12 23:47:02.900601
m3-335,m3-358,0x000001e5c4,1,2,36,2018-05-12 23:47:05.839511
m3-318,m3-339,0x000001e682,6,0,36,2018-05-12 23:47:08.626121
m3-313,m3-322,0x000001e686,6,0,36,2018-05-12 23:47:08.71248
m3-338,m3-346,0x000001e68b,1,1,36,2018-05-12 23:47:08.767889
m3-326,m3-346,0x000001e6b3,6,0,36,2018-05-12 23:47:09.399852
m3-318,m3-335,0x000001e74d,1,1,36,2018-05-12 23:47:11.726413
m3-313,m3-322,0x000001e9a2,1,1,36,2018-05-12 23:47:20.648192
m3-335,m3-358,0x000001e9a7,1,2,36,2018-05-12 23:47:20.7842
m3-301,m3-313,0x000001eb30,1,1,36,2018-05-12 23:47:26.599081
m3-313,m3-322,0x000001eb30,1,1,36,2018-05-12 23:47:26.604584
m3-313,m3-322,0x000001ebf7,1,1,36,2018-05-12 23:47:29.583753
m3-301,m3-313,0x000001ebf7,1,1,36,2018-05-12 23:47:29.588849
m3-318,m3-335,0x000001ecbe,1,1,36,2018-05-12 23:47:32.558537
m3-335,m3-358,0x000001ecc3,6,0,36,2018-05-12 23:47:32.860923
m3-322,m3-338,0x000001ee4c,1,1,36,2018-05-12 23:47:38.5108
m3-335,m3-358,0x000001ee51,6,0,36,2018-05-12 23:47:38.636106
m3-326,m3-346,0x000001ee57,6,0,36,2018-05-12 23:47:38.657767
m3-318,m3-335,0x000001efda,1,1,36,2018-05-12 23:47:44.513319
m3-301,m3-313,0x000001efda,1,1,36,2018-05-12 23:47:44.525881
m3-309,m3-326,0x000001f0a1,1,1,36,2018-05-12 23:47:47.475475
m3-335,m3-358,0x000001f0a1,1,3,36,2018-05-12 23:47:47.485229
m3-313,m3-322,0x000001f0a1,1,1,36,2018-05-12 23:47:47.49135
m3-309,m3-326,0x000001f22f,1,1,36,2018-05-12 23:47:53.425375
m3-326,m3-347,0x000001f3bd,1,1,36,2018-05-12 23:47:59.429238
m3-306,m3-322,0x000001f484,1,1,36,2018-05-12 23:48:02.380749
m3-326,m3-347,0x000001f484,1,1,36,2018-05-12 23:48:02.381404
m3-318,m3-335,0x000001f54b,1,1,36,2018-05-12 23:48:05.3521
m3-299,m3-301,0x000001f612,1,1,36,2018-05-12 23:48:08.326366
m3-302,m3-306,0x000001f612,1,1,36,2018-05-12 23:48:08.337056
m3-335,m3-358,0x000001f61a,1,3,36,2018-05-12 23:48:08.458899
m3-322,m3-338,0x000001f7a0,1,1,36,2018-05-12 23:48:14.313358
m3-299,m3-301,0x000001f7a0,1,1,36,2018-05-12 23:48:14.319041
m3-313,m3-322,0x000001f7a0,1,1,36,2018-05-12 23:48:14.320304
m3-322,m3-338,0x000001f867,1,1,36,2018-05-12 23:48:17.280522
m3-306,m3-322,0x000001f867,1,1,36,2018-05-12 23:48:17.296362
m3-301,m3-313,0x000001f87f,1,1,36,2018-05-12 23:48:17.648719
m3-298,m3-306,0x000001f9f5,1,1,36,2018-05-12 23:48:23.22469
m3-313,m3-322,0x000001fabc,1,2,36,2018-05-12 23:48:26.216131
m3-313,m3-322,0x000001fc4a,1,2,36,2018-05-12 23:48:32.206607
m3-326,m3-335,0x000001fc4a,1,2,36,2018-05-12 23:48:32.231876
m3-302,m3-306,0x000001fc4a,1,1,36,2018-05-12 23:48:32.232035
m3-326,m3-347,0x000001fd9d,6,0,36,2018-05-12 23:48:37.25954
m3-322,m3-338,0x000001fdd8,1,1,36,2018-05-12 23:48:38.25182
m3-338,m3-346,0x000001fea4,1,1,36,2018-05-12 23:48:41.189496
m3-335,m3-358,0x000001ff6e,1,3,36,2018-05-12 23:48:44.221594
m3-301,m3-314,0x000001ff7c,1,2,36,2018-05-12 23:48:44.445994
m3-346,m3-350,0x000001ff77,1,1,36,2018-05-12 23:48:44.467762
m3-306,m3-322,0x0000020034,1,3,36,2018-05-12 23:48:47.186298
m3-305,m3-314,0x00000201bb,1,1,36,2018-05-12 23:48:53.048613
m3-350,m3-358,0x00000201ce,2,2,36,2018-05-12 23:48:53.332241
m3-301,m3-314,0x00000201d1,1,2,36,2018-05-12 23:48:53.37707
m3-350,m3-358,0x0000020293,1,1,36,2018-05-12 23:48:56.398085
m3-301,m3-314,0x000002035f,1,2,36,2018-05-12 23:48:59.351885
m3-313,m3-335,0x0000020410,1,3,36,2018-05-12 23:49:01.99178
m3-318,m3-339,0x0000020418,1,2,36,2018-05-12 23:49:02.109422
m3-326,m3-347,0x0000020541,6,0,36,2018-05-12 23:49:06.558268
m3-313,m3-335,0x000002059e,1,3,36,2018-05-12 23:49:07.99025
m3-339,m3-358,0x0000020679,2,2,36,2018-05-12 23:49:11.239365
m3-301,m3-313,0x000002072e,6,0,36,2018-05-12 23:49:13.952332
m3-306,m3-322,0x00000207fa,1,3,36,2018-05-12 23:49:17.009058
m3-301,m3-314,0x0000020809,1,2,36,2018-05-12 23:49:17.242387
m3-318,m3-339,0x0000020989,1,2,36,2018-05-12 23:49:22.999607
m3-335,m3-358,0x0000020989,1,3,36,2018-05-12 23:49:23.000181
m3-305,m3-314,0x0000020a48,1,1,36,2018-05-12 23:49:25.856997
m3-335,m3-358,0x0000020a50,1,3,36,2018-05-12 23:49:25.967281
m3-318,m3-339,0x0000020b17,1,2,36,2018-05-12 23:49:28.973927
m3-318,m3-335,0x0000020c16,6,0,36,2018-05-12 23:49:32.7725
m3-305,m3-314,0x0000020c9d,1,1,36,2018-05-12 23:49:34.802524
m3-314,m3-339,0x0000020d64,1,1,36,2018-05-12 23:49:37.788425
m3-306,m3-322,0x0000020d6b,1,3,36,2018-05-12 23:49:37.978125
m3-313,m3-322,0x0000020df0,6,0,36,2018-05-12 23:49:39.871843
m3-313,m3-335,0x0000020e2b,1,1,36,2018-05-12 23:49:40.75475
m3-306,m3-322,0x0000020e32,1,3,36,2018-05-12 23:49:40.861424
m3-299,m3-318,0x0000020e41,1,1,36,2018-05-12 23:49:41.088222
m3-301,m3-313,0x0000020ebc,6,0,36,2018-05-12 23:49:42.941263
m3-305,m3-314,0x0000020ef2,1,1,36,2018-05-12 23:49:43.742059
m3-335,m3-358,0x0000020efa,1,3,36,2018-05-12 23:49:43.863571
m3-313,m3-335,0x0000020fb9,1,1,36,2018-05-12 23:49:46.755261
m3-325,m3-335,0x0000020fb9,1,1,36,2018-05-12 23:49:46.768254
m3-330,m3-351,0x0000020fb9,1,2,36,2018-05-12 23:49:46.769526
m3-335,m3-358,0x0000020fc1,1,3,36,2018-05-12 23:49:46.867625
m3-299,m3-318,0x0000020fcf,1,1,36,2018-05-12 23:49:47.044517
m3-314,m3-339,0x0000021080,1,1,36,2018-05-12 23:49:49.720792
m3-306,m3-322,0x0000021087,1,3,36,2018-05-12 23:49:49.816715
m3-318,m3-339,0x0000021088,1,2,36,2018-05-12 23:49:49.821743
m3-330,m3-351,0x0000021147,1,2,36,2018-05-12 23:49:52.695845
m3-314,m3-339,0x0000021147,1,1,36,2018-05-12 23:49:52.700828
m3-313,m3-335,0x000002120e,1,1,36,2018-05-12 23:49:55.668488
m3-306,m3-322,0x0000021215,1,3,36,2018-05-12 23:49:55.788957
m3-299,m3-318,0x0000021224,1,1,36,2018-05-12 23:49:56.019889
m3-330,m3-351,0x00000212d5,1,2,36,2018-05-12 23:49:58.670002
m3-318,m3-335,0x000002139a,6,0,36,2018-05-12 23:50:01.598155
m3-321,m3-346,0x000002139c,1,1,36,2018-05-12 23:50:01.627867
m3-335,m3-358,0x00000213a4,1,3,36,2018-05-12 23:50:01.747967
m3-305,m3-310,0x0000021424,6,0,36,2018-05-12 23:50:03.66611
m3-313,m3-335,0x0000021463,1,1,36,2018-05-12 23:50:04.608147
m3-306,m3-322,0x000002146a,1,3,36,2018-05-12 23:50:04.712311
m3-299,m3-314,0x0000021479,1,1,36,2018-05-12 23:50:04.937328
m3-305,m3-314,0x000002152a,1,1,36,2018-05-12 23:50:07.667109
m3-325,m3-335,0x000002152a,1,1,36,2018-05-12 23:50:07.698539
m3-321,m3-346,0x000002152a,1,1,36,2018-05-12 23:50:07.722904
m3-314,m3-339,0x00000215f1,1,1,36,2018-05-12 23:50:10.596811
m3-330,m3-351,0x00000215f1,1,2,36,2018-05-12 23:50:10.608144
m3-306,m3-322,0x00000215f8,1,3,36,2018-05-12 23:50:10.668799
m3-301,m3-314,0x000002164a,6,0,36,2018-05-12 23:50:11.91247
m3-335,m3-358,0x00000216c0,1,3,36,2018-05-12 23:50:13.67542
m3-314,m3-339,0x000002177f,1,1,36,2018-05-12 23:50:16.564993
m3-326,m3-347,0x000002177f,1,2,36,2018-05-12 23:50:16.573797
m3-299,m3-314,0x0000021795,1,1,36,2018-05-12 23:50:16.88062
m3-335,m3-358,0x000002184e,1,3,36,2018-05-12 23:50:19.636611
m3-321,m3-335,0x000002190d,1,1,36,2018-05-12 23:50:22.526055
m3-330,m3-351,0x000002190d,1,2,36,2018-05-12 23:50:22.536494
m3-326,m3-347,0x000002190d,6,0,36,2018-05-12 23:50:22.538087
m3-335,m3-358,0x0000021915,1,3,36,2018-05-12 23:50:22.626223
m3-318,m3-339,0x0000021915,1,2,36,2018-05-12 23:50:22.63959
m3-299,m3-314,0x0000021923,1,1,36,2018-05-12 23:50:22.830895
m3-298,m3-305,0x00000219d4,1,1,36,2018-05-12 23:50:25.539282
m3-318,m3-339,0x00000219dc,1,2,36,2018-05-12 23:50:25.618653
m3-301,m3-305,0x00000219ea,1,2,36,2018-05-12 23:50:25.797486
m3-309,m3-314,0x0000021a9b,1,1,36,2018-05-12 23:50:28.525292
m3-321,m3-335,0x0000021a9b,1,1,36,2018-05-12 23:50:28.531714
m3-326,m3-347,0x0000021a9b,6,0,36,2018-05-12 23:50:28.538282
m3-335,m3-358,0x0000021aa3,1,3,36,2018-05-12 23:50:28.589708
m3-299,m3-314,0x0000021ab1,1,1,36,2018-05-12 23:50:28.788945
m3-298,m3-305,0x0000021b62,1,1,36,2018-05-12 23:50:31.461742
m3-314,m3-339,0x0000021b62,1,1,36,2018-05-12 23:50:31.479415
m3-330,m3-351,0x0000021b62,1,2,36,2018-05-12 23:50:31.482538
m3-306,m3-322,0x0000021b69,1,3,36,2018-05-12 23:50:31.560689
m3-335,m3-358,0x0000021b6a,6,0,36,2018-05-12 23:50:31.587848
m3-305,m3-314,0x0000021c29,1,1,36,2018-05-12 23:50:34.466905
m3-325,m3-335,0x0000021c29,1,1,36,2018-05-12 23:50:34.486944
m3-330,m3-351,0x0000021cf0,1,2,36,2018-05-12 23:50:37.438547
m3-314,m3-339,0x0000021cf0,1,1,36,2018-05-12 23:50:37.442268
m3-335,m3-358,0x0000021cf8,6,0,36,2018-05-12 23:50:37.533025
m3-309,m3-314,0x0000021db7,1,1,36,2018-05-12 23:50:40.391637
m3-305,m3-314,0x0000021db7,1,1,36,2018-05-12 23:50:40.419413
m3-306,m3-322,0x0000021dbe,1,3,36,2018-05-12 23:50:40.499621
m3-325,m3-330,0x0000021e61,6,0,36,2018-05-12 23:50:42.938733
m3-335,m3-358,0x0000021e86,6,0,36,2018-05-12 23:50:43.492108
m3-339,m3-358,0x0000021e91,1,1,36,2018-05-12 23:50:43.65686
m3-298,m3-306,0x0000021ecc,6,0,36,2018-05-12 23:50:44.542166
m3-330,m3-339,0x0000021f45,1,2,36,2018-05-12 23:50:46.393911
m3-313,m3-335,0x000002200c,1,1,36,2018-05-12 23:50:49.3501
m3-330,m3-339,0x000002200c,1,2,36,2018-05-12 23:50:49.350908
m3-339,m3-358,0x000002201f,1,1,36,2018-05-12 23:50:49.631112
m3-301,m3-305,0x0000022022,1,2,36,2018-05-12 23:50:49.665415
m3-305,m3-314,0x00000220d3,1,1,36,2018-05-12 23:50:52.322131
m3-321,m3-335,0x000002219a,1,1,36,2018-05-12 23:50:55.398814
m3-302,m3-313,0x00000221a1,1,1,36,2018-05-12 23:50:55.443174
m3-335,m3-358,0x00000221a2,1,3,36,2018-05-12 23:50:55.4594
m3-299,m3-314,0x00000221b0,1,1,36,2018-05-12 23:50:55.667298
m3-325,m3-335,0x0000022261,1,1,36,2018-05-12 23:50:58.289374
m3-330,m3-339,0x0000022261,1,2,36,2018-05-12 23:50:58.289476
m3-318,m3-335,0x00000222a2,6,0,36,2018-05-12 23:50:59.255566
m3-309,m3-314,0x0000022328,1,1,36,2018-05-12 23:51:01.264329
m3-335,m3-358,0x0000022330,1,3,36,2018-05-12 23:51:01.382943
m3-330,m3-339,0x00000223ef,1,2,36,2018-05-12 23:51:04.24847
m3-302,m3-313,0x00000223f6,1,1,36,2018-05-12 23:51:04.33752
m3-298,m3-305,0x00000224b6,1,1,36,2018-05-12 23:51:07.217155
m3-325,m3-335,0x00000224b6,1,1,36,2018-05-12 23:51:07.238973
m3-326,m3-347,0x00000224b6,6,0,36,2018-05-12 23:51:07.243793
m3-301,m3-305,0x00000224cc,1,2,36,2018-05-12 23:51:07.557311
m3-301,m3-314,0x0000022566,6,0,36,2018-05-12 23:51:09.865336
m3-326,m3-347,0x000002257d,6,0,36,2018-05-12 23:51:10.236534
m3-317,m3-335,0x000002257d,1,1,36,2018-05-12 23:51:10.252967
m3-309,m3-326,0x00000225b8,6,0,36,2018-05-12 23:51:11.096912
m3-321,m3-335,0x0000022644,1,1,36,2018-05-12 23:51:13.193417
m3-298,m3-305,0x000002270b,1,1,36,2018-05-12 23:51:16.208072
m3-305,m3-314,0x000002270b,6,0,36,2018-05-12 23:51:16.221637
m3-317,m3-335,0x000002270b,1,1,36,2018-05-12 23:51:16.226992
m3-305,m3-314,0x00000227d2,6,0,36,2018-05-12 23:51:19.151974
m3-326,m3-347,0x00000227d2,6,0,36,2018-05-12 23:51:19.153659
m3-339,m3-358,0x00000227e5,1,1,36,2018-05-12 23:51:19.439898
m3-299,m3-314,0x00000227e8,1,1,36,2018-05-12 23:51:19.483809
m3-317,m3-335,0x0000022899,1,1,36,2018-05-12 23:51:22.171287
m3-321,m3-335,0x0000022899,1,1,36,2018-05-12 23:51:22.187168
m3-299,m3-314,0x00000228af,1,1,36,2018-05-12 23:51:22.465651
m3-299,m3-301,0x00000229bf,6,0,36,2018-05-12 23:51:26.54516
m3-329,m3-339,0x0000022a27,1,1,36,2018-05-12 23:51:28.110584
m3-318,m3-335,0x0000022a26,6,0,36,2018-05-12 23:51:28.111133
m3-330,m3-339,0x0000022aee,1,2,36,2018-05-12 23:51:31.118805
m3-321,m3-335,0x0000022aee,1,1,36,2018-05-12 23:51:31.140282
m3-299,m3-314,0x0000022aee,1,1,36,2018-05-12 23:51:31.149616
m3-317,m3-335,0x0000022aee,1,1,36,2018-05-12 23:51:31.152431
m3-298,m3-305,0x0000022aee,1,1,36,2018-05-12 23:51:31.155408
m3-335,m3-358,0x0000022af6,1,3,36,2018-05-12 23:51:31.189722
m3-313,m3-335,0x0000022bb5,1,1,36,2018-05-12 23:51:34.109484
m3-305,m3-314,0x0000022c7c,6,0,36,2018-05-12 23:51:37.099275
m3-309,m3-314,0x0000022c7c,1,1,36,2018-05-12 23:51:37.120269
m3-299,m3-314,0x0000022c7c,1,1,36,2018-05-12 23:51:37.126679
m3-329,m3-339,0x0000022c7c,1,1,36,2018-05-12 23:51:37.131277
m3-301,m3-314,0x0000022cf4,6,0,36,2018-05-12 23:51:38.847947
m3-309,m3-326,0x0000022d2c,6,0,36,2018-05-12 23:51:39.683542
m3-330,m3-339,0x0000022d43,1,2,36,2018-05-12 23:51:40.045352
m3-314,m3-339,0x0000022d43,1,1,36,2018-05-12 23:51:40.051223
m3-325,m3-330,0x0000022d80,6,0,36,2018-05-12 23:51:40.94078
m3-298,m3-306,0x0000022db9,6,0,36,2018-05-12 23:51:41.794185
m3-330,m3-339,0x0000022e0a,1,2,36,2018-05-12 23:51:43.045984
